Product Name,Brand,Prices,RAM,ROM,Ratings
"SAMSUNG Galaxy F55 5G (Raisin Black, 128 GB)",SAMSUNG,26999,8 GB RAM,128 GB ROM,0
"SAMSUNG Galaxy F55 5G (Apricot Crush, 128 GB)",SAMSUNG,26999,8 GB RAM,128 GB ROM,0
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",SAMSUNG,46999,8 GB RAM,128 GB ROM,4.5
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",SAMSUNG,46999,8 GB RAM,128 GB ROM,4.5
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",SAMSUNG,39999,8 GB RAM,256 GB ROM,4.3
"OnePlus 11R 5G (Sonic Black, 256 GB)",OnePlus,35300,16 GB RAM,256 GB ROM,4.5
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)",SAMSUNG,32999,12 GB RAM,256 GB ROM,0
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)",SAMSUNG,32999,12 GB RAM,256 GB ROM,0
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",SAMSUNG,46999,8 GB RAM,128 GB ROM,4.5
"OnePlus 12R (Cool Blue, 256 GB)",OnePlus,42926,16 GB RAM,256 GB ROM,4.4
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)",SAMSUNG,29999,8 GB RAM,256 GB ROM,0
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)",SAMSUNG,29999,8 GB RAM,256 GB ROM,0
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",SAMSUNG,46999,8 GB RAM,128 GB ROM,4.5
"Google Pixel 7 (Snow, 128 GB)",Google,43999,8 GB RAM,128 GB ROM,4.3
"Nothing Phone (2) (Dark Grey, 512 GB)",Unknown,49999,12 GB RAM,512 GB ROM,4.4
"Nothing Phone (2) (White, 512 GB)",Unknown,49999,12 GB RAM,512 GB ROM,4.4
"vivo V30 Pro 5G (Classic Black, 512 GB)",VIVO,46999,12 GB RAM,512 GB ROM,4.5
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",VIVO,46999,12 GB RAM,512 GB ROM,4.5
"OnePlus 11 5G (Titan Black, 128 GB)",OnePlus,43839,8 GB RAM,128 GB ROM,4.4
"OnePlus 11 5G (Eternal Green, 128 GB)",OnePlus,40499,8 GB RAM,128 GB ROM,4.4
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",SAMSUNG,45999,12 GB RAM,256 GB ROM,4.2
"OnePlus 11 5G (Marble Odyssey, 256 GB)",OnePlus,49990,16 GB RAM,256 GB ROM,4.5
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",OnePlus,48999,12 GB RAM,256 GB ROM,4
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",OPPO,54999,12 GB RAM,256 GB ROM,4.5
"OnePlus 9 Pro 5G (Stellar Black, 256 GB)",OnePlus,46990,12 GB RAM,256 GB ROM,3.8
"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",Apple,47900,Unknown,64 GB ROM,4.6
"vivo X70 Pro+ (Enigma Black, 256 GB)",VIVO,49999,12 GB RAM,256 GB ROM,4.5
"realme X50 Pro (Moss Green, 256 GB)",Realme,47999,12 GB RAM,256 GB ROM,4.4
"vivo X60 (Midnight Black, 256 GB)",VIVO,46990,12 GB RAM,256 GB ROM,4.4
"vivo V27 Pro 5G (Magic Blue, 256 GB)",VIVO,42999,12 GB RAM,256 GB ROM,4.4
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",OnePlus,49999,12 GB RAM,256 GB ROM,4
"OnePlus 11 5G (Titan Black, 128 GB)",OnePlus,48999,8 GB RAM,128 GB ROM,4.4
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",OnePlus,46999,12 GB RAM,256 GB ROM,4
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",OPPO,47990,12 GB RAM,256 GB ROM,4.3
"MOTOROLA razr 40 (Sage Green, 256 GB)",Motorola,49999,8 GB RAM,256 GB ROM,4.4
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",OPPO,47990,12 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,30390,8 GB RAM,128 GB ROM,4.2
"MOTOROLA razr 40 (Vanilla Cream, 256 GB)",Motorola,49990,8 GB RAM,256 GB ROM,4.4
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",OnePlus,46990,12 GB RAM,256 GB ROM,3.8
"vivo X80 (Cosmic Black, 128 GB)",VIVO,49990,8 GB RAM,128 GB ROM,4.4
"SAMSUNG Galaxy S22 5G (Green, 256 GB)",SAMSUNG,49999,8 GB RAM,256 GB ROM,4.4
"realme X50 Pro 5G (Rust Red, 256 GB)",Realme,47999,12 GB RAM,256 GB ROM,4.4
"SAMSUNG Galaxy S7 (Gold Platinum, 32 GB)",SAMSUNG,46000,4 GB RAM,32 GB ROM,4.4
"Apple iPhone 8 Plus (Gold, 64 GB)",Apple,49900,Unknown,64 GB ROM,4.6
"OPPO Reno6 Pro 5G (Aurora, 256 GB)",OPPO,46990,12 GB RAM,256 GB ROM,4.4
"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)",OPPO,45990,12 GB RAM,256 GB ROM,4.4
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)",SAMSUNG,39999,8 GB RAM,256 GB ROM,4.3
"OnePlus 11R 5G (Galactic Silver, 256 GB)",OnePlus,35510,16 GB RAM,256 GB ROM,4.5
"OnePlus 12R (Iron Grey, 256 GB)",OnePlus,43800,16 GB RAM,256 GB ROM,4.4
"Nothing Phone (2) (Dark Grey, 256 GB)",Unknown,40999,12 GB RAM,256 GB ROM,4.4
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",OPPO,37999,12 GB RAM,256 GB ROM,4.3
"Nothing Phone (2) (White, 256 GB)",Unknown,40999,12 GB RAM,256 GB ROM,4.4
"Apple iPhone 12 (Blue, 128 GB)",Apple,44999,Unknown,128 GB ROM,4.6
"OnePlus 12R (Cool Blue, 256 GB)",OnePlus,39870,8 GB RAM,256 GB ROM,4.5
"OnePlus 12R (Iron Gray, 256 GB)",OnePlus,40500,8 GB RAM,256 GB ROM,4.5
"Google Pixel 7 (Obsidian, 128 GB)",Google,43999,8 GB RAM,128 GB ROM,4.3
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",OPPO,37999,12 GB RAM,256 GB ROM,4.3
"Google Pixel 7 (Lemongrass, 128 GB)",Google,43999,8 GB RAM,128 GB ROM,4.3
"vivo V30 Pro 5G (Classic Black, 256 GB)",VIVO,41999,8 GB RAM,256 GB ROM,4.5
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",SAMSUNG,42999,8 GB RAM,256 GB ROM,4.6
"vivo V29 Pro 5G (Black, 256 GB)",VIVO,42999,12 GB RAM,256 GB ROM,4.5
"vivo V23 Pro 5G (Stardust Black, 128 GB)",VIVO,29990,8 GB RAM,128 GB ROM,4.3
"realme X50 Pro (Rust Red, 128 GB)",Realme,41999,8 GB RAM,128 GB ROM,4.4
"Mi 10T (Cosmic Black, 128 GB)",Unknown,21999,8 GB RAM,128 GB ROM,4.1
"vivo V23 Pro 5G (Stardust Black, 256 GB)",VIVO,32990,12 GB RAM,256 GB ROM,4.2
"realme X50 Pro (Moss Green, 128 GB)",Realme,41999,8 GB RAM,128 GB ROM,4.4
"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)",Tecno,44999,12 GB RAM,256 GB ROM,4.1
"OnePlus 10T 5G (Moonstone Black, 256 GB)",OnePlus,43492,16 GB RAM,256 GB ROM,4
"IQOO Neo 9 Pro (Conqueror Black, 256 GB)",Unknown,39599,8 GB RAM,256 GB ROM,4.5
"Google Pixel 6a (Chalk, 128 GB)",Google,43999,6 GB RAM,128 GB ROM,4.3
"Tecno Phantom X2 Pro (Mars Orange, 256 GB)",Tecno,44998,12 GB RAM,256 GB ROM,4.1
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",SAMSUNG,44999,8 GB RAM,256 GB ROM,4.2
"IQOO Neo 9 Pro (Fiery Red, 256 GB)",Unknown,39780,8 GB RAM,256 GB ROM,4.5
"Doogee V20S (Orange, 256 GB)",Unknown,40370,32 GB RAM,256 GB ROM,0
"OnePlus 11 5G (Eternal Green, 128 GB)",OnePlus,41999,8 GB RAM,128 GB ROM,4.4
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,41999,8 GB RAM,128 GB ROM,4.2
"Google Pixel 6a (Charcoal, 128 GB)",Google,43999,6 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",SAMSUNG,34999,8 GB RAM,128 GB ROM,4.3
"OnePlus 11R 5G (Galactic Silver, 128 GB)",OnePlus,30611,8 GB RAM,128 GB ROM,4.5
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",SAMSUNG,38999,8 GB RAM,128 GB ROM,4.3
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,30430,8 GB RAM,128 GB ROM,4.5
"OnePlus 12R (Cool Blue, 128 GB)",OnePlus,36460,8 GB RAM,128 GB ROM,4.5
"OnePlus 12R (Iron Gray, 128 GB)",OnePlus,37120,8 GB RAM,128 GB ROM,4.5
"Google Pixel 7a (Sea, 128 GB)",Google,36999,8 GB RAM,128 GB ROM,4.1
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",Unknown,34999,12 GB RAM,512 GB ROM,4.2
"Google Pixel 7a (Coral, 128 GB)",Google,36999,8 GB RAM,128 GB ROM,4.1
"Google Pixel 7a (Snow, 128 GB)",Google,36999,8 GB RAM,128 GB ROM,4.1
"vivo V30 5G (Classic Black, 256 GB)",VIVO,37999,12 GB RAM,256 GB ROM,4.4
